"path","location","ext","bytes","mtime","sha256","git_tracked"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\B20_13_FOUND_Basil_DownyMildew_UndersideSporulation_CC-BY-3.0-US_ForestKimStarr.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".jpg","172305","2026-06-04T14:56:26Z","C8D81B6C48FEBC9CF0040CE636E9CDAC1905AA22B995C7FCE764AD24457FA3BF","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\B20_14_FOUND_Cilantro_CorianderGreenSeedClusters_Conditional_CC-BY-SA-4.0_SapnaSony.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".jpg","2888294","2026-06-04T14:56:26Z","C69D92B17A4BE89477B17F385C708E7547220C9904C0CAA55BFF4272C951AC64","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\B20_15_FOUND_Dill_DriedSeedUmbel_Conditional_CC-BY-SA-2.0_Mnolf.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".jpg","297349","2026-06-04T14:56:26Z","E0ABD04DBE6690870636481890F28B93A52CC6F6B4667DD0FF9561728761E2AB","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\B20_16_FOUND_Parsley_BlackSwallowtailCaterpillar_CC0_PhytoplanktonSandwich.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".jpg","5170197","2026-06-04T14:56:26Z","108E29CC0251DCE3D1082401DDC6BA259BF3B3622422C60CB463BCB9671B2B82","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\B21_01_Microscopy_AMF_HyphaeSporesGlomalin_USDA-ARS_K9968-1.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".jpg","95869","2026-06-04T14:56:26Z","D623D430AD1D57002BE158336C8C6DEE52F89B2E105B1ADA87FA34123B447A29","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\B21_02_Microscopy_AMF_ArbusculesCornRoot_USDA-ARS_D1137-1.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".jpg","130718","2026-06-04T14:56:26Z","F0FA33A5E37ED8AA7A57F00310D003394BA7BFBC6C7B7320A04578270E9B9F9A","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\B21_03_Microscopy_RhizobiumRootNoduleCrossSection_CC-BY-SA_Bwiltz.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".jpg","770777","2026-06-04T14:56:26Z","90341B5D17D4EE0411669F98B12685EC665FCF7C26E64F30518999D67E8234CA","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\B22_01_CerealRye_CornResidueCover_PD-USDAARS_D4542-1_PeterOBrien.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".jpg","283720","2026-06-04T14:56:26Z","EA25A06B6E31A6D8BC47F4AF19D38CC26AA6B016F861096A096A514ACBFE9853","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\B22_02_RadishCoverCrop_Taproot_PD-USDAARS_D4545-1_KatherineKralOBrien.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".jpg","173079","2026-06-04T14:56:26Z","4B16C9CFB3105B305E777C71676FE05AE580C79DF08626C85B464F4BBB665CF0","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\B22_03_CrimsonClover_ConservationTillage_PD-USDAARS_D574-1_StevePrior.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".jpg","298340","2026-06-04T14:56:26Z","3BB9CC588AFC5D339FA0E06525E38357D5A50A7442204F8BA3D9B993043B491B","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\B22_04_HairyVetch_FloweringStage_PD-USDAARS_K9251-1_ScottBauer.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".jpg","279449","2026-06-04T14:56:26Z","A22747108A67DA837E80EA587D47E309BE74C97253E68D4A11DCB802C1B3BF0D","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\B22_05_Cowpea_FloweringLegume_CC0_DavidEMead.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".jpg","4889005","2026-06-04T14:56:26Z","5530F706D31DB5BAFAD44D9876B66ED42A34FACD12EC1DAD4372A90CF114895C","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\B22_06_Buckwheat_FloweringTerminationCue_CC-BY-SA-4.0_VBoldychev.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".jpg","810789","2026-06-04T14:56:26Z","AEA2EA1EB50D399187AFAD6D9993B1080B509B2AFFF11890AF41F28E057E3B81","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\B23_14_Garlic_Curing_HungBundle_Found_CC-BY-2_JenniferDickert.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".jpg","518401","2026-06-04T14:56:26Z","1E5EDC16B80F1DA6261512C9DFC00CC65E0538F7E0BA0281593A90EE9F29769B","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\B23_15_Onion_Harvest_DryTops_Curing_Found_CC-BY-SA-2_Eunice.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".jpg","1534490","2026-06-04T14:56:26Z","2B8B81848D31C801E69FC7FDCE0F1A28C7822CBBB66902F9F0E5BB020D847A39","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\B23_16_Dill_DriedSeedUmbel_Found_CC-BY-SA_Mnolf.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".jpg","297349","2026-06-04T14:56:26Z","E0ABD04DBE6690870636481890F28B93A52CC6F6B4667DD0FF9561728761E2AB","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\B24_01_BacterialWilt_Tomato_StemVascularBrowning_PD-US_Clemson-USDA.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".jpg","5158673","2026-06-04T14:56:26Z","B022CADE90BE9322C6E2AD625C84DB28A035E8E8806EE34C310B98CB247C38A9","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\B24_02_BacterialWilt_Tomato_Ralstonia_FieldWilt_CC0_ScotNelson.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".jpg","521792","2026-06-04T14:56:26Z","BDD1488072D6F66B76C6F289CD393D8B9F49463EFBED9C255BBF3F15A197FB94","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\B24_03_Sclerotinia_WhiteMold_BeanStem_PD_Jymm.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".jpg","1048855","2026-06-04T14:56:26Z","C7FB588EE9DF349ACD63C3F32CA26E5F4E1DA9137A08DC146F5B6CADA707F6FD","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\B24_04_Sclerotinia_Sclerotia_Closeup_CC-BY-3_Kmcleveland.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".jpg","1357688","2026-06-04T14:56:26Z","2FD143F991A4EFDF884263FB22D36ABFC33F52131FFD9D5616BB00ABCDE3CEF2","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\B24_05_SouthernBlight_PeanutCrown_MyceliumSclerotia_CC-BY-4_Thiessen-Woodward.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".jpg","181296","2026-06-04T14:56:26Z","A500865045A7D753590FF4C9A268525B10ACF7221541FC2FD3E6866A94839DAC","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\B24_06_SouthernBlight_CultureSclerotia_CC-BY-4_Thiessen-Woodward.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".jpg","203678","2026-06-04T14:56:26Z","09D0CDA782AA53A959B8997D14A75E3F90BD197116223355B30B7C6AC058B855","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\B24_07_RhizoctoniaRootRot_Corn_CC-BY-SA-3_Ninjatacoshell.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2052994","2026-06-04T14:56:26Z","419FCFD42657E6CDDB7D972B09116E0C8139FFACB2BA7B5B3BB0C6373B2FF1A5","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\B24_08_DampingOff_Seedling_CC-BY-SA-3_INAKAvillage211.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".jpg","99809","2026-06-04T14:56:26Z","B3A73A73F172D2AA4359CB9D4CE068393FB4958AB598300A03D1D24C06176914","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\B24_09_CucurbitBacterialWilt_Muskmelon_CC-BY-SA-3_Eeshie.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".jpg","731101","2026-06-04T14:56:26Z","6F5AC1E616F014B214E0FF4FF3BC8DCC62044A9902D9399B1EED4AE4A8BF78E2","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\D448-4_corn_gluten_meal_USDA_ARS.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".jpg","329593","2026-06-04T14:56:26Z","56C6848EA378B53B7E9AD4B9F65151BB2C2898B36604BEFB9CD834B42344FBC1","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\K5968-1_Pseudomonas_fluorescens_fermentor_USDA_ARS.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".jpg","152331","2026-06-04T14:56:26Z","BF042F52816FE030959FE2C4080C0740E95E45D143553849CF7C3D4162F1EEC7","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_8_2_Yellowing_Leaves_Decision_Tree_AppB.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2946770","2026-06-04T14:56:24Z","6E19548DBE9359F08E5B51FA66C19B23AD707F5737E0B6EBE75D1BC8C0AA61CC","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_A02_Soil_Food_Web_Functional_Map_Ch02.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","3283289","2026-06-04T14:56:24Z","758C2B5F5D095D8A9CA7F4103701985D0862DCF5C533F6199E1332F88712046E","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_A04_Mycorrhizal_Exchange_Defense_Priming_Ch06.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2704193","2026-06-04T14:56:24Z","4127EFE5CA8ABF2EF1AFEC20BC65344A3F8398C8020507E775716252E20A7FAE","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_A05_Regenerative_Permaculture_Garden_System_Ch08.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","3587430","2026-06-04T14:56:24Z","C9805FC29B23E4BFFCDF47D6A0482A4301ABAF6AA218159547784D552955244B","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_A06_Compost_Microscope_Soil_Food_Web_Workflow_Ch09.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2530889","2026-06-04T14:56:24Z","4C079EB403225C38FC7AAA4B0A620A5C10B1783972A838120F35609237E4506E","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_A09_Compost_Maturity_Contamination_Inspection_Ch13.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2616755","2026-06-04T14:56:24Z","B54B4CE5335E6962FA5420B1895AA205B8AA06980C1AC39FB92792A72C9B9A08","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_A10_Brews_Teas_Ferments_Safety_Station_Ch19.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2571473","2026-06-04T14:56:24Z","172EC68D9F4B84BB63044982232E56F929A5A5CA1EBD8541DDC945C11F9043B9","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_A12_Living_Soil_Container_Cross_Section_Ch22.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2468317","2026-06-04T14:56:24Z","15F60B5A702C5DE8E8E97D678A12DFF2E714CA3D39459DC8606D578283060D41","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_A13_Cover_Crop_Function_Root_Architecture_Plate_Ch25.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2857119","2026-06-04T14:56:24Z","1751C7963A093CD42ABB30DFA5A39058A90407C6DD613C031F647C65129C7B3B","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_A14_Insectary_Pollinator_Guild_Ch28.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","3060816","2026-06-04T14:56:24Z","54BC4C033F5D4AF97C26C42040A5EE9D017D5B998A513DDDE868B1C5BE3B5469","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_A15_Crop_Family_Rotation_Map_Ch29.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2720441","2026-06-04T14:56:24Z","D40ADF529B894C95E4457F4254A49E2A05E9AA82D1A1580A06BE959E8BFA7BB5","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_A17_Hoop_House_Season_Extension_Setup_Ch36.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","3157944","2026-06-04T14:56:24Z","E8F8B2FFD82BB47FB973D53853BF1A97C3495DE6526C40874A9BF23997725E3A","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_A18_IPM_Pyramid_Scouting_Ch39.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2540917","2026-06-04T14:56:24Z","8BBA8F91277C8BA3227915FC2EFB420A8DA8063BD196940E2794923368B5CD6C","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_A20_Soil_Microscopy_Workflow_Ch44.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2288526","2026-06-04T14:56:24Z","ABFBCC4E3D1655D2A6AF470271BD8330B14727654CDC9473529503DA5DA0B1DA","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_B02_Predator_Driven_Nitrogen_Mineralization_Loop_Ch05.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2508766","2026-06-04T14:56:24Z","398B868DF1F3E489F9AE506E5DF75A5327B7082F60FCCE8E21255F3ECC8F3830","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_B03_Nematode_Mouthpart_Comparison_Ch05_44.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2593693","2026-06-04T14:56:24Z","3A544667894C9C8FEAA855CFEA82895E0B3F07FBE74A2D8D9FACC6383574D757","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_B05_Mycorrhizal_Inoculation_Failure_Modes_Ch06_17.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2605193","2026-06-04T14:56:24Z","01FDE967C21528669C95FEA895ABFE047A90D46C23DD8C0EFC85D9321EC71208","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_B06_Fungal_Bacterial_Succession_Strip_Ch07.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2994281","2026-06-04T14:56:24Z","686FFF3960F3FFF2AFE455A25E6862D36E9C8EF146C4EEA7F432C2A6C048E3A6","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_B07_Five_Soil_Health_Principles_Wheel_Ch08.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","3019738","2026-06-04T14:56:24Z","BCFD2D66C9DF988BB19E77A2C529C7165A739F95C6A9C5B04197A9FC84C70461","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_B08_Thermal_Compost_Process_Ch09_Ch13.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2454515","2026-06-04T14:56:24Z","6113C311946E73287518C624316ABB1BBF1846EBDF9F44E7500A751E57B9DF08","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_B09_Compost_Extract_vs_AACT_Ch09_19.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","1950853","2026-06-04T14:56:24Z","F29B5FC0A08B23B86B20172B8AC37FA37AD02A535759A41A8DFEFE75544EED97","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_B10_Coots_Mix_1_1_1_Triangle_Ch10_23.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2591892","2026-06-04T14:56:24Z","075294B8BE2E280A22930F66B59AE8CBA22FAC52768D60D8C1455B4A9AA01E6B","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_B11_Plant_Health_Pyramid_Evidence_Boundary_Ch11_Ch41.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2846799","2026-06-04T14:56:24Z","B2A3E48BE5F6FFA57ED20CC7222E3A9099F91767D02F162657A472DF9F1D344F","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_B12_KNF_IMO_1_4_Workflow_Ch12_Ch19.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2498872","2026-06-04T14:56:24Z","F28600805CAE510AFFD235E6760AF393F75FA4AF38C8B7A7D673696A8EFDE26C","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_B13_JADAM_Safety_Plate_Ch12_19_41.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2208574","2026-06-04T14:56:24Z","026E38057DCD5217D653B6AB0B2E59629FFE36B5ED0B7EF787251DAD1A645478","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_B15_Lime_Gypsum_Sulfur_Decision_Tree_Ch14.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","1797955","2026-06-04T14:56:24Z","09C0B132361883AF82BE824404C681412FE9E5794872A29820719A2C1D2BF521","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_B16_Trace_Element_Deficiency_vs_Toxicity_Ch14.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2453667","2026-06-04T14:56:24Z","33B85160D5DA00822C751B2F9A3B8BDB82452CD4FA02B0431A0303E235539AFC","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_B17_Microbial_Inoculant_Viability_Root_Contact_Ch17.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2368707","2026-06-04T14:56:24Z","E49CF9EA37CB76E8539B6D37A7194C6F4E54BE763999DF00C4F0F6019B7D0F50","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_B18_Raw_vs_Charged_Biochar_Ch18.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2693483","2026-06-04T14:56:25Z","109FA612434B527E341E00D3AFEF592DB3427290CD9EDABAC24C7F4044AA6846","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_B21_Soil_Recipe_Matrix_By_Crop_Type_Ch23.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","1914093","2026-06-04T14:56:25Z","55F519EBE7C7103126F38DB03BCD5ECCC0E1B28631DE487DFE5C247B2059DB8E","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_B22_Top_Dress_Layer_Cake_Ch24.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2701647","2026-06-04T14:56:25Z","11503A83E1227FFAFDC4C98AEDB90AD0DE01625D91CFAA526B20D1F659A19CFD","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_B23_Cover_Crop_Selector_North_Texas_Ch25.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2236218","2026-06-04T14:56:25Z","DECDB9402197BE0684B2A714BF425ED70938DD403512E6472BBAA4AAC363ABE8","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_B24_Companion_Planting_Mechanism_vs_Folklore_Ch26.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2647561","2026-06-04T14:56:25Z","42551696DF4A6684328A767D646C734D16031C338A700FAE79FF6E45812F2D7C","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_B25_Seven_Layer_Guild_Design_Texas_Peach_Ch27.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2747902","2026-06-04T14:56:25Z","B712FFF7524D1EB5F222E19AA169C0F74E9203FCEB6532C1F8F2C4540344328B","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_B26_Flower_Architecture_For_Beneficial_Insects_Ch28_40.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2463732","2026-06-04T14:56:25Z","815D258CA8E5E2DD48B8634B5F2B9EAFAD816421B82BC0F4639357621271B6EA","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_B28_North_Texas_Bed_Pivot_Calendar_Ch25_Ch29_Ch30.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2944738","2026-06-04T14:56:25Z","87D69265DD914ED794030DE8324A8669B42B2908C2069CF25C05216943280A68","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_B29_Herb_Grouping_Matrix_Ch31.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","1825974","2026-06-04T14:56:25Z","64072F2FA960C5A361F088647A3BF5706588049D28305083F6CD47373452B2E6","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_B30_Irrigation_Systems_Compared_Ch34.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2536034","2026-06-04T14:56:25Z","12EFF3A35B888111BB2219E87A99824D9B7E07B60F0474F1456115419B44F7AC","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_B32_Tool_Sanitation_Workflow_Ch38_49.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2305201","2026-06-04T14:56:25Z","8DDB31D8C83947FF25C92EE7B831B8F265B4C8B7024ED3779A3FDC5C4D9C1160","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_B33_Beneficial_Insect_Lifecycle_Plate_Ch40.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2783553","2026-06-04T14:56:25Z","6D452A374DEA688F910A21B0FBB8243B7F6EF5CA367F28B0A250BF128020665E","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_B36_Yellowing_Leaves_Decision_Tree_AppB.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2946770","2026-06-04T14:57:00Z","6E19548DBE9359F08E5B51FA66C19B23AD707F5737E0B6EBE75D1BC8C0AA61CC","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_C01_Annual_Soil_Building_Calendar_Ch49_AppC.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2303493","2026-06-04T14:56:25Z","94BE7A71813FED9033EF08E453DE3E0E1380000C918ECF0971F7985D104C3874","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\output\assets\lse_figures\LSE_C02_Seed_Starting_Hardening_Off_Workflow_Ch49.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2316763","2026-06-04T14:56:25Z","5E9EB885F4E59896A20C6979E23C9352F2E61D38DD62861E948CA1A362A1369C","n-a"
